timestamp,electricity_demand_mw,temperature_f,humidity_percent,precipitation_inch,wind_speed_mph,wind_direction_deg,cloud_cover_percent,surface_pressure_hpa,solar_radiation_wm2,direct_radiation_wm2,hour,day_of_week,month,day_of_year,is_weekend,season,heat_index_f,wind_chill_f
2025-08-12 01:00:00,1703.56,86.8,23,0.0,3.3,239,5,890.9,0.0,0.0,1,1,8,224,0,Summer,83.7,86.8
2025-08-12 02:00:00,1566.56,84.5,25,0.0,2.5,265,32,890.5,0.0,0.0,2,1,8,224,0,Summer,82.0,84.5
2025-08-12 03:00:00,1682.04,83.1,26,0.0,3.3,237,89,890.2,0.0,0.0,3,1,8,224,0,Summer,81.0,83.1
2025-08-12 04:00:00,1478.62,80.9,31,0.0,1.7,274,91,889.9,0.0,0.0,4,1,8,224,0,Summer,79.8,80.9
2025-08-12 05:00:00,1537.15,80.1,30,0.0,1.4,108,10,890.4,0.0,0.0,5,1,8,224,0,Summer,79.2,80.1
2025-08-12 06:00:00,1540.94,78.2,32,0.0,1.8,117,9,890.3,0.0,0.0,6,1,8,224,0,Summer,78.2,78.2
2025-08-12 07:00:00,1670.72,74.2,52,0.0,4.2,149,98,892.5,6.0,1.0,7,1,8,224,0,Summer,74.2,74.2
2025-08-12 08:00:00,1690.08,77.0,46,0.0,4.2,132,41,893.5,84.0,13.0,8,1,8,224,0,Summer,77.0,77.0
2025-08-12 09:00:00,1703.66,81.1,39,0.0,4.2,132,0,894.4,342.0,246.0,9,1,8,224,0,Summer,80.6,81.1
2025-08-12 10:00:00,1699.24,85.1,33,0.0,4.4,140,10,894.8,557.0,452.0,10,1,8,224,0,Summer,83.3,85.1
2025-08-12 11:00:00,1615.44,89.0,27,0.0,3.4,142,0,894.8,728.0,589.0,11,1,8,224,0,Summer,86.3,89.0
2025-08-12 12:00:00,1677.89,92.0,24,0.0,1.8,150,2,894.7,877.0,750.0,12,1,8,224,0,Summer,89.0,92.0
2025-08-12 13:00:00,1567.17,94.5,21,0.0,0.6,127,4,894.2,952.0,821.0,13,1,8,224,0,Summer,91.1,94.5
2025-08-12 14:00:00,1944.05,96.3,19,0.0,0.9,150,6,893.5,955.0,819.0,14,1,8,224,0,Summer,92.7,96.3
2025-08-12 15:00:00,1792.37,97.1,17,0.0,1.7,101,66,892.7,899.0,768.0,15,1,8,224,0,Summer,93.2,97.1
2025-08-12 16:00:00,1775.51,97.1,17,0.0,3.1,73,42,891.9,631.0,410.0,16,1,8,224,0,Summer,93.2,97.1
2025-08-12 17:00:00,1964.59,96.0,17,0.0,4.8,78,28,891.6,479.0,329.0,17,1,8,224,0,Summer,92.0,96.0
2025-08-12 18:00:00,1706.96,95.2,18,0.0,6.1,81,30,891.5,363.0,253.0,18,1,8,224,0,Summer,91.3,95.2
2025-08-12 19:00:00,1717.57,94.1,19,0.0,5.5,55,51,891.5,173.0,94.0,19,1,8,224,0,Summer,90.3,94.1
2025-08-12 20:00:00,1720.24,91.9,20,0.0,7.0,84,54,892.0,33.0,14.0,20,1,8,224,0,Summer,88.2,91.9
2025-08-12 21:00:00,1688.25,89.8,23,0.0,4.3,165,61,892.9,0.0,0.0,21,1,8,224,0,Summer,86.5,89.8
2025-08-12 22:00:00,1730.56,89.1,24,0.0,1.2,124,27,893.4,0.0,0.0,22,1,8,224,0,Summer,85.9,89.1
2025-08-12 23:00:00,1756.65,88.0,24,0.0,3.5,86,62,893.1,0.0,0.0,23,1,8,224,0,Summer,84.9,88.0
2025-08-13 00:00:00,1817.05,85.9,26,0.0,2.7,107,100,893.0,0.0,0.0,0,2,8,225,0,Summer,83.2,85.9
2025-08-13 01:00:00,1428.92,83.6,29,0.0,2.0,99,89,892.3,0.0,0.0,1,2,8,225,0,Summer,81.6,83.6
2025-08-13 02:00:00,1659.0,82.7,29,0.0,2.6,52,44,892.1,0.0,0.0,2,2,8,225,0,Summer,80.9,82.7
2025-08-13 03:00:00,1565.15,81.2,31,0.0,3.2,80,100,892.3,0.0,0.0,3,2,8,225,0,Summer,80.0,81.2
2025-08-13 04:00:00,1562.79,79.5,35,0.0,3.6,104,98,892.3,0.0,0.0,4,2,8,225,0,Summer,79.5,79.5
2025-08-13 05:00:00,1560.11,77.7,39,0.0,2.4,121,100,892.0,0.0,0.0,5,2,8,225,0,Summer,77.7,77.7
2025-08-13 06:00:00,1617.03,76.5,42,0.0,1.9,111,98,892.2,0.0,0.0,6,2,8,225,0,Summer,76.5,76.5
2025-08-13 07:00:00,1836.68,74.2,48,0.0,0.6,360,85,892.7,9.0,3.0,7,2,8,225,0,Summer,74.2,74.2
2025-08-13 08:00:00,1765.34,77.5,42,0.0,2.8,63,2,893.9,128.0,63.0,8,2,8,225,0,Summer,77.5,77.5
2025-08-13 09:00:00,1695.96,80.7,40,0.0,3.3,96,26,894.7,346.0,259.0,9,2,8,225,0,Summer,80.4,80.7
2025-08-13 10:00:00,1808.43,84.6,34,0.0,2.8,108,0,895.3,557.0,452.0,10,2,8,225,0,Summer,83.0,84.6
2025-08-13 11:00:00,1565.89,88.4,28,0.0,2.2,105,19,895.2,739.0,621.0,11,2,8,225,0,Summer,85.8,88.4
2025-08-13 12:00:00,1581.29,91.7,24,0.0,2.0,121,34,894.8,871.0,733.0,12,2,8,225,0,Summer,88.6,91.7
2025-08-13 13:00:00,1509.53,93.7,22,0.0,2.7,128,11,894.1,914.0,759.0,13,2,8,225,0,Summer,90.4,93.7
2025-08-13 14:00:00,1756.35,95.4,20,0.0,3.6,144,16,893.4,941.0,780.0,14,2,8,225,0,Summer,91.9,95.4
2025-08-13 15:00:00,1834.71,96.3,18,0.0,3.7,128,87,892.5,833.0,671.0,15,2,8,225,0,Summer,92.5,96.3
2025-08-13 16:00:00,1829.36,96.8,17,0.0,4.9,139,100,891.7,720.0,543.0,16,2,8,225,0,Summer,92.8,96.8
2025-08-13 17:00:00,1833.59,96.4,17,0.0,5.0,152,63,891.3,591.0,458.0,17,2,8,225,0,Summer,92.4,96.4
2025-08-13 18:00:00,1691.59,95.5,18,0.0,3.3,108,56,890.9,382.0,286.0,18,2,8,225,0,Summer,91.6,95.5
2025-08-13 19:00:00,1893.09,93.6,18,0.0,5.4,187,48,891.0,197.0,123.0,19,2,8,225,0,Summer,89.6,93.6
2025-08-13 20:00:00,1841.81,92.7,18,0.0,4.1,206,63,891.0,31.0,12.0,20,2,8,225,0,Summer,88.7,92.7
2025-08-13 21:00:00,1756.09,91.3,20,0.0,5.6,186,95,891.4,0.0,0.0,21,2,8,225,0,Summer,87.6,91.3
2025-08-13 22:00:00,1533.68,88.4,27,0.0,7.5,201,76,892.2,0.0,0.0,22,2,8,225,0,Summer,85.7,88.4
2025-08-13 23:00:00,1720.38,86.4,32,0.0,6.2,199,13,892.3,0.0,0.0,23,2,8,225,0,Summer,84.4,86.4
2025-08-14 00:00:00,1514.38,84.7,34,0.0,4.9,221,14,892.0,0.0,0.0,0,3,8,226,0,Summer,83.1,84.7
2025-08-14 01:00:00,1578.02,83.0,36,0.0,2.8,220,5,891.8,0.0,0.0,1,3,8,226,0,Summer,81.8,83.0
2025-08-14 02:00:00,1653.02,81.7,38,0.0,2.6,255,0,891.4,0.0,0.0,2,3,8,226,0,Summer,81.0,81.7
2025-08-14 03:00:00,1617.33,79.8,44,0.0,0.9,135,7,891.3,0.0,0.0,3,3,8,226,0,Summer,79.8,79.8
2025-08-14 04:00:00,1541.45,78.3,44,0.0,1.9,126,10,891.1,0.0,0.0,4,3,8,226,0,Summer,78.3,78.3
2025-08-14 05:00:00,1610.5,76.8,49,0.0,1.6,172,9,891.0,0.0,0.0,5,3,8,226,0,Summer,76.8,76.8
2025-08-14 06:00:00,1564.28,75.6,51,0.0,1.3,195,12,891.0,0.0,0.0,6,3,8,226,0,Summer,75.6,75.6
2025-08-14 07:00:00,1791.43,75.4,56,0.0,0.9,166,1,891.6,9.0,3.0,7,3,8,226,0,Summer,75.4,75.4
2025-08-14 08:00:00,1676.61,77.9,50,0.0,1.7,165,0,892.6,135.0,83.0,8,3,8,226,0,Summer,77.9,77.9
2025-08-14 09:00:00,1788.74,81.8,44,0.0,2.4,167,0,893.3,343.0,259.0,9,3,8,226,0,Summer,81.8,81.8
2025-08-14 10:00:00,1649.4,86.1,36,0.0,2.8,182,2,893.7,554.0,450.0,10,3,8,226,0,Summer,84.8,86.1
2025-08-14 11:00:00,1649.65,90.3,30,0.0,2.8,185,5,893.9,734.0,616.0,11,3,8,226,0,Summer,88.3,90.3
2025-08-14 12:00:00,1629.27,93.9,24,0.0,2.7,178,2,893.5,871.0,744.0,12,3,8,226,0,Summer,91.1,93.9
2025-08-14 13:00:00,1768.21,96.6,20,0.0,3.1,167,8,893.1,937.0,804.0,13,3,8,226,0,Summer,93.3,96.6
2025-08-14 14:00:00,1755.44,98.0,18,0.0,3.6,158,13,892.2,925.0,786.0,14,3,8,226,0,Summer,94.4,98.0
2025-08-14 15:00:00,1878.66,98.6,17,0.0,4.0,155,16,891.5,862.0,717.0,15,3,8,226,0,Summer,94.8,98.6
2025-08-14 16:00:00,1785.2,98.9,17,0.0,5.4,172,40,890.8,764.0,626.0,16,3,8,226,0,Summer,95.2,98.9
2025-08-14 17:00:00,1640.19,97.2,18,0.0,6.4,196,69,890.4,577.0,452.0,17,3,8,226,0,Summer,93.5,97.2
2025-08-14 18:00:00,1768.1,96.1,18,0.0,5.7,205,98,890.3,282.0,164.0,18,3,8,226,0,Summer,92.3,96.1
2025-08-14 19:00:00,1712.7,95.2,19,0.0,3.4,216,100,890.2,181.0,95.0,19,3,8,226,0,Summer,91.5,95.2
2025-08-14 20:00:00,1823.09,86.7,32,0.004,10.6,165,100,890.9,22.0,2.0,20,3,8,226,0,Summer,84.7,86.7
2025-08-14 21:00:00,1593.17,88.3,28,0.0,5.5,285,100,891.4,0.0,0.0,21,3,8,226,0,Summer,85.7,88.3
2025-08-14 22:00:00,1772.43,87.9,29,0.0,2.5,198,100,892.0,0.0,0.0,22,3,8,226,0,Summer,85.5,87.9
2025-08-14 23:00:00,1686.29,86.8,30,0.0,2.5,216,100,891.9,0.0,0.0,23,3,8,226,0,Summer,84.5,86.8
2025-08-15 00:00:00,1595.7,85.3,33,0.0,2.7,237,100,892.0,0.0,0.0,0,4,8,227,0,Summer,83.5,85.3
2025-08-15 01:00:00,1662.8,84.0,35,0.0,2.5,252,100,891.9,0.0,0.0,1,4,8,227,0,Summer,82.6,84.0
2025-08-15 02:00:00,1687.59,82.4,37,0.0,2.0,264,100,891.4,0.0,0.0,2,4,8,227,0,Summer,81.4,82.4
2025-08-15 03:00:00,1608.38,80.8,43,0.0,1.2,229,100,891.2,0.0,0.0,3,4,8,227,0,Summer,80.8,80.8
2025-08-15 04:00:00,1547.92,79.5,44,0.0,1.1,180,100,891.2,0.0,0.0,4,4,8,227,0,Summer,79.5,79.5
2025-08-15 05:00:00,1467.2,78.7,45,0.0,1.5,261,100,891.1,0.0,0.0,5,4,8,227,0,Summer,78.7,78.7
2025-08-15 06:00:00,1635.89,78.8,46,0.0,0.3,63,100,891.8,0.0,0.0,6,4,8,227,0,Summer,78.8,78.8
2025-08-15 07:00:00,1641.72,71.8,74,0.004,4.3,55,72,892.6,2.0,0.0,7,4,8,227,0,Summer,71.8,71.8
2025-08-15 08:00:00,1703.07,72.4,69,0.004,3.0,36,55,892.8,69.0,16.0,8,4,8,227,0,Summer,72.4,72.4
2025-08-15 09:00:00,1664.77,76.3,59,0.0,4.3,113,94,893.9,269.0,138.0,9,4,8,227,0,Summer,76.3,76.3
2025-08-15 10:00:00,1752.27,77.8,55,0.0,0.8,106,98,893.9,315.0,128.0,10,4,8,227,0,Summer,77.8,77.8
2025-08-15 11:00:00,1642.08,82.2,46,0.0,2.2,204,100,894.5,630.0,354.0,11,4,8,227,0,Summer,82.4,82.2
2025-08-15 12:00:00,1689.17,85.6,40,0.0,1.9,180,99,894.5,750.0,452.0,12,4,8,227,0,Summer,85.0,85.6
2025-08-15 13:00:00,1794.28,89.3,33,0.0,2.6,187,73,894.3,891.0,667.0,13,4,8,227,0,Summer,87.8,89.3
2025-08-15 14:00:00,1851.11,89.7,33,0.0,5.0,228,49,893.9,880.0,617.0,14,4,8,227,0,Summer,88.3,89.7
2025-08-15 15:00:00,1814.54,88.7,36,0.004,6.0,261,97,893.4,802.0,580.0,15,4,8,227,0,Summer,87.8,88.7
2025-08-15 16:00:00,1765.22,87.3,37,0.0,4.2,233,99,893.0,637.0,351.0,16,4,8,227,0,Summer,86.3,87.3
2025-08-15 17:00:00,1762.38,84.3,44,0.012,3.6,248,92,893.0,356.0,145.0,17,4,8,227,0,Summer,84.3,84.3
2025-08-15 18:00:00,1742.59,84.3,43,0.0,0.8,90,100,893.1,286.0,140.0,18,4,8,227,0,Summer,84.1,84.3
2025-08-15 19:00:00,1770.77,85.2,40,0.012,3.8,58,72,893.1,152.0,69.0,19,4,8,227,0,Summer,84.5,85.2
2025-08-15 20:00:00,1888.77,83.5,43,0.008,5.1,84,65,893.4,21.0,7.0,20,4,8,227,0,Summer,83.3,83.5
2025-08-15 21:00:00,1675.21,83.0,44,0.0,3.2,104,77,893.9,0.0,0.0,21,4,8,227,0,Summer,82.9,83.0
2025-08-15 22:00:00,1579.67,82.5,45,0.0,2.0,114,52,894.1,0.0,0.0,22,4,8,227,0,Summer,82.6,82.5
2025-08-15 23:00:00,1843.76,81.2,48,0.0,3.3,158,61,894.2,0.0,0.0,23,4,8,227,0,Summer,81.7,81.2
2025-08-16 00:00:00,1390.39,79.2,54,0.0,3.3,184,100,894.0,0.0,0.0,0,5,8,228,1,Summer,79.2,79.2
2025-08-16 01:00:00,1272.23,78.3,56,0.0,1.7,165,100,893.9,0.0,0.0,1,5,8,228,1,Summer,78.3,78.3
2025-08-16 02:00:00,1338.27,77.2,60,0.0,1.3,160,98,893.6,0.0,0.0,2,5,8,228,1,Summer,77.2,77.2
2025-08-16 03:00:00,1376.09,76.0,64,0.0,0.9,210,89,893.1,0.0,0.0,3,5,8,228,1,Summer,76.0,76.0
2025-08-16 04:00:00,1485.14,74.8,67,0.0,1.1,186,32,892.7,0.0,0.0,4,5,8,228,1,Summer,74.8,74.8
2025-08-16 05:00:00,1292.68,73.9,69,0.0,1.3,222,4,892.6,0.0,0.0,5,5,8,228,1,Summer,73.9,73.9
2025-08-16 06:00:00,1510.17,73.6,65,0.0,2.2,276,12,892.7,0.0,0.0,6,5,8,228,1,Summer,73.6,73.6
2025-08-16 07:00:00,1540.66,74.9,68,0.0,1.2,292,100,893.3,5.0,0.0,7,5,8,228,1,Summer,74.9,74.9
2025-08-16 08:00:00,1394.64,76.6,58,0.0,1.7,281,100,894.1,62.0,3.0,8,5,8,228,1,Summer,76.6,76.6
2025-08-16 09:00:00,1419.92,78.6,52,0.0,1.8,248,100,894.5,144.0,0.0,9,5,8,228,1,Summer,78.6,78.6
2025-08-16 10:00:00,1365.29,81.9,44,0.0,2.4,254,100,894.9,323.0,54.0,10,5,8,228,1,Summer,81.8,81.9
2025-08-16 11:00:00,1425.25,85.5,37,0.0,2.2,235,100,895.1,537.0,241.0,11,5,8,228,1,Summer,84.3,85.5
2025-08-16 12:00:00,1437.27,88.9,31,0.0,2.2,217,92,895.3,789.0,519.0,12,5,8,228,1,Summer,86.9,88.9
2025-08-16 13:00:00,1487.39,91.1,29,0.0,2.3,213,91,894.7,839.0,555.0,13,5,8,228,1,Summer,89.0,91.1
2025-08-16 14:00:00,1631.33,93.1,27,0.0,2.2,258,75,893.9,873.0,604.0,14,5,8,228,1,Summer,90.9,93.1
2025-08-16 15:00:00,1489.13,94.5,24,0.0,2.3,284,53,893.0,869.0,692.0,15,5,8,228,1,Summer,91.8,94.5
2025-08-16 16:00:00,1394.83,94.6,24,0.0,2.9,313,57,892.3,627.0,474.0,16,5,8,228,1,Summer,92.0,94.6
2025-08-16 17:00:00,1545.36,94.5,24,0.0,1.1,288,100,892.1,553.0,380.0,17,5,8,228,1,Summer,91.8,94.5
2025-08-16 18:00:00,1569.71,93.4,24,0.0,0.8,315,100,891.8,325.0,169.0,18,5,8,228,1,Summer,90.5,93.4
2025-08-16 19:00:00,1566.29,90.0,26,0.0,2.4,121,89,892.0,184.0,107.0,19,5,8,228,1,Summer,87.2,90.0
2025-08-16 20:00:00,1521.73,89.0,28,0.0,4.5,158,100,892.4,20.0,3.0,20,5,8,228,1,Summer,86.4,89.0
2025-08-16 21:00:00,1448.88,86.7,31,0.0,6.9,157,100,892.7,0.0,0.0,21,5,8,228,1,Summer,84.6,86.7
2025-08-16 22:00:00,1549.0,85.5,33,0.0,3.3,172,82,892.9,0.0,0.0,22,5,8,228,1,Summer,83.7,85.5
2025-08-16 23:00:00,1467.38,84.7,34,0.0,2.8,230,52,893.3,0.0,0.0,23,5,8,228,1,Summer,83.1,84.7
2025-08-17 00:00:00,1342.95,83.2,36,0.0,3.2,243,92,893.3,0.0,0.0,0,6,8,229,1,Summer,82.0,83.2
2025-08-17 01:00:00,1334.27,81.9,41,0.0,4.4,181,100,893.1,0.0,0.0,1,6,8,229,1,Summer,81.5,81.9
2025-08-17 02:00:00,1356.88,80.0,48,0.0,6.3,179,76,892.8,0.0,0.0,2,6,8,229,1,Summer,80.6,80.0
2025-08-17 03:00:00,1480.49,77.8,54,0.0,5.0,203,100,892.4,0.0,0.0,3,6,8,229,1,Summer,77.8,77.8
2025-08-17 04:00:00,1355.96,77.5,56,0.0,2.8,249,87,892.0,0.0,0.0,4,6,8,229,1,Summer,77.5,77.5
2025-08-17 05:00:00,1367.15,76.7,58,0.0,2.3,194,21,891.9,0.0,0.0,5,6,8,229,1,Summer,76.7,76.7
2025-08-17 06:00:00,1405.18,74.7,65,0.0,1.5,167,72,892.0,0.0,0.0,6,6,8,229,1,Summer,74.7,74.7
2025-08-17 07:00:00,1519.02,74.0,68,0.0,1.5,203,54,892.3,7.0,1.0,7,6,8,229,1,Summer,74.0,74.0
2025-08-17 08:00:00,1581.0,75.6,62,0.0,1.7,130,39,893.3,110.0,48.0,8,6,8,229,1,Summer,75.6,75.6
2025-08-17 09:00:00,1472.34,78.7,56,0.0,2.4,155,76,893.9,296.0,188.0,9,6,8,229,1,Summer,78.7,78.7
2025-08-17 10:00:00,1445.86,82.0,49,0.0,2.4,193,67,894.1,473.0,320.0,10,6,8,229,1,Summer,82.6,82.0
2025-08-17 11:00:00,1442.55,84.8,42,0.0,2.5,198,93,894.1,563.0,335.0,11,6,8,229,1,Summer,84.5,84.8
2025-08-17 12:00:00,1268.24,86.8,38,0.0,2.4,188,92,893.7,574.0,210.0,12,6,8,229,1,Summer,85.9,86.8
2025-08-17 13:00:00,1493.55,89.4,33,0.0,2.2,156,50,893.2,718.0,396.0,13,6,8,229,1,Summer,87.9,89.4
2025-08-17 14:00:00,1557.38,91.7,30,0.0,2.9,130,8,892.7,817.0,519.0,14,6,8,229,1,Summer,90.0,91.7
2025-08-17 15:00:00,1580.13,94.1,28,0.0,3.7,123,17,892.1,867.0,723.0,15,6,8,229,1,Summer,92.5,94.1
2025-08-17 16:00:00,1491.97,93.6,28,0.0,6.9,123,29,890.8,695.0,542.0,16,6,8,229,1,Summer,91.8,93.6
2025-08-17 17:00:00,1517.26,92.4,27,0.0,7.3,144,75,890.3,538.0,410.0,17,6,8,229,1,Summer,90.1,92.4
2025-08-17 18:00:00,1515.21,89.7,32,0.008,5.5,141,80,890.8,355.0,242.0,18,6,8,229,1,Summer,88.0,89.7
2025-08-17 19:00:00,1626.02,89.1,34,0.0,7.5,144,22,890.6,157.0,90.0,19,6,8,229,1,Summer,87.8,89.1
2025-08-17 20:00:00,1517.7,86.1,40,0.0,8.3,143,27,891.2,25.0,10.0,20,6,8,229,1,Summer,85.6,86.1
2025-08-17 21:00:00,1589.84,84.6,43,0.0,5.9,137,18,891.8,0.0,0.0,21,6,8,229,1,Summer,84.4,84.6
2025-08-17 22:00:00,1470.92,83.6,47,0.0,4.5,127,34,892.2,0.0,0.0,22,6,8,229,1,Summer,84.1,83.6
2025-08-17 23:00:00,1348.06,82.2,49,0.0,3.5,143,44,892.1,0.0,0.0,23,6,8,229,1,Summer,82.8,82.2
2025-08-18 00:00:00,1599.65,80.9,52,0.0,2.8,162,11,892.0,0.0,0.0,0,0,8,230,0,Summer,81.9,80.9
2025-08-18 01:00:00,1557.54,79.9,55,0.0,1.3,175,25,891.9,0.0,0.0,1,0,8,230,0,Summer,79.9,79.9
2025-08-18 02:00:00,1433.35,79.2,56,0.0,2.8,277,15,891.7,0.0,0.0,2,0,8,230,0,Summer,79.2,79.2
2025-08-18 03:00:00,1738.76,78.0,59,0.0,0.9,45,100,891.3,0.0,0.0,3,0,8,230,0,Summer,78.0,78.0
2025-08-18 04:00:00,1666.6,77.3,60,0.0,1.8,83,4,891.5,0.0,0.0,4,0,8,230,0,Summer,77.3,77.3
2025-08-18 05:00:00,1652.92,75.9,64,0.0,1.4,61,44,891.4,0.0,0.0,5,0,8,230,0,Summer,75.9,75.9
2025-08-18 06:00:00,1708.01,74.9,67,0.0,1.4,55,83,891.7,0.0,0.0,6,0,8,230,0,Summer,74.9,74.9
2025-08-18 07:00:00,1576.94,72.3,79,0.0,2.7,66,30,892.6,6.0,1.0,7,0,8,230,0,Summer,72.3,72.3
2025-08-18 08:00:00,1653.04,74.5,70,0.0,2.1,51,23,893.4,121.0,68.0,8,0,8,230,0,Summer,74.5,74.5
2025-08-18 09:00:00,1765.3,78.2,59,0.0,2.6,95,27,894.2,318.0,229.0,9,0,8,230,0,Summer,78.2,78.2
2025-08-18 10:00:00,1604.96,82.1,50,0.0,3.0,103,31,894.6,514.0,390.0,10,0,8,230,0,Summer,82.9,82.1
2025-08-18 11:00:00,1479.56,86.3,42,0.0,3.4,120,10,895.0,709.0,573.0,11,0,8,230,0,Summer,86.2,86.3
2025-08-18 12:00:00,1674.76,89.5,37,0.0,3.6,141,4,894.6,848.0,711.0,12,0,8,230,0,Summer,89.1,89.5
2025-08-18 13:00:00,1681.99,92.3,32,0.0,3.8,170,9,894.2,917.0,775.0,13,0,8,230,0,Summer,91.3,92.3
2025-08-18 14:00:00,1832.34,94.3,28,0.0,3.9,182,31,893.5,913.0,759.0,14,0,8,230,0,Summer,92.8,94.3
2025-08-18 15:00:00,1886.3,94.6,27,0.0,3.9,187,22,892.6,685.0,527.0,15,0,8,230,0,Summer,92.8,94.6
2025-08-18 16:00:00,1878.02,95.9,25,0.0,3.5,189,29,892.2,720.0,586.0,16,0,8,230,0,Summer,93.9,95.9
2025-08-18 17:00:00,1843.55,94.3,25,0.0,4.2,98,99,892.1,556.0,427.0,17,0,8,230,0,Summer,91.9,94.3
2025-08-18 18:00:00,1928.79,81.4,54,0.0,10.4,184,100,893.0,189.0,32.0,18,0,8,230,0,Summer,82.7,81.4
2025-08-18 19:00:00,1681.77,76.5,68,0.071,2.7,204,100,892.9,14.0,0.0,19,0,8,230,0,Summer,76.5,76.5
2025-08-18 20:00:00,1865.92,76.5,77,0.059,2.1,58,100,893.2,5.0,0.0,20,0,8,230,0,Summer,76.5,76.5
2025-08-18 21:00:00,1747.07,76.5,77,0.004,1.8,97,100,893.6,0.0,0.0,21,0,8,230,0,Summer,76.5,76.5
2025-08-18 22:00:00,1589.01,76.1,77,0.0,2.4,103,100,893.7,0.0,0.0,22,0,8,230,0,Summer,76.1,76.1
2025-08-18 23:00:00,1566.71,75.3,80,0.0,3.7,128,100,893.6,0.0,0.0,23,0,8,230,0,Summer,75.3,75.3
2025-08-19 00:00:00,1549.95,74.5,83,0.0,3.2,113,100,893.8,0.0,0.0,0,1,8,231,0,Summer,74.5,74.5
2025-08-19 01:00:00,1556.75,73.5,87,0.0,1.3,95,99,893.6,0.0,0.0,1,1,8,231,0,Summer,73.5,73.5
2025-08-19 02:00:00,1670.65,73.0,87,0.0,0.8,34,100,893.2,0.0,0.0,2,1,8,231,0,Summer,73.0,73.0
2025-08-19 03:00:00,1560.53,72.7,87,0.0,1.1,24,98,893.3,0.0,0.0,3,1,8,231,0,Summer,72.7,72.7
2025-08-19 04:00:00,1541.06,72.0,87,0.0,1.5,36,100,893.2,0.0,0.0,4,1,8,231,0,Summer,72.0,72.0
2025-08-19 05:00:00,1560.76,71.7,87,0.0,1.1,24,77,893.3,0.0,0.0,5,1,8,231,0,Summer,71.7,71.7
2025-08-19 06:00:00,1788.75,70.6,89,0.0,1.6,34,96,893.5,0.0,0.0,6,1,8,231,0,Summer,70.6,70.6
2025-08-19 07:00:00,1695.1,71.9,80,0.0,2.8,23,99,894.7,6.0,0.0,7,1,8,231,0,Summer,71.9,71.9
2025-08-19 08:00:00,1678.82,74.1,73,0.0,1.4,29,31,895.6,99.0,40.0,8,1,8,231,0,Summer,74.1,74.1
2025-08-19 09:00:00,1684.68,77.9,62,0.0,1.1,127,47,896.6,272.0,163.0,9,1,8,231,0,Summer,77.9,77.9
2025-08-19 10:00:00,1803.44,81.5,54,0.0,3.0,174,50,897.1,479.0,326.0,10,1,8,231,0,Summer,82.8,81.5
2025-08-19 11:00:00,1630.55,84.9,46,0.0,1.2,202,62,897.3,706.0,571.0,11,1,8,231,0,Summer,85.4,84.9
2025-08-19 12:00:00,1805.42,87.1,41,0.0,2.5,85,45,896.8,756.0,547.0,12,1,8,231,0,Summer,87.0,87.1
2025-08-19 13:00:00,1711.83,89.6,36,0.0,3.4,107,81,896.3,810.0,586.0,13,1,8,231,0,Summer,88.9,89.6
2025-08-19 14:00:00,1805.4,92.1,33,0.0,4.2,119,89,895.9,893.0,682.0,14,1,8,231,0,Summer,91.4,92.1
2025-08-19 15:00:00,2047.58,81.4,55,0.083,7.7,119,98,895.6,744.0,496.0,15,1,8,231,0,Summer,82.8,81.4
2025-08-19 16:00:00,1723.94,81.4,57,0.004,5.6,71,99,894.4,285.0,40.0,16,1,8,231,0,Summer,83.1,81.4
2025-08-19 17:00:00,1787.81,80.7,59,0.004,3.7,44,100,894.2,200.0,13.0,17,1,8,231,0,Summer,82.5,80.7
2025-08-19 18:00:00,1707.85,82.8,54,0.0,3.4,120,100,894.4,307.0,125.0,18,1,8,231,0,Summer,84.4,82.8
2025-08-19 19:00:00,1906.67,81.4,57,0.004,5.9,138,98,894.2,65.0,8.0,19,1,8,231,0,Summer,83.1,81.4
2025-08-19 20:00:00,1973.72,80.6,59,0.0,4.2,114,98,894.8,18.0,1.0,20,1,8,231,0,Summer,82.4,80.6
2025-08-19 21:00:00,1835.44,80.4,59,0.0,2.6,162,98,895.3,0.0,0.0,21,1,8,231,0,Summer,82.2,80.4
2025-08-19 22:00:00,1797.67,78.7,64,0.0,2.1,139,95,896.0,0.0,0.0,22,1,8,231,0,Summer,78.7,78.7
2025-08-19 23:00:00,1677.26,77.5,68,0.0,1.7,135,98,895.9,0.0,0.0,23,1,8,231,0,Summer,77.5,77.5
2025-08-20 00:00:00,1580.6,76.5,75,0.0,0.5,117,17,895.6,0.0,0.0,0,2,8,232,0,Summer,76.5,76.5
2025-08-20 01:00:00,1475.47,75.5,77,0.0,0.1,360,1,894.9,0.0,0.0,1,2,8,232,0,Summer,75.5,75.5
2025-08-20 02:00:00,1773.89,74.6,79,0.0,0.2,360,2,894.6,0.0,0.0,2,2,8,232,0,Summer,74.6,74.6
2025-08-20 03:00:00,1647.75,73.7,79,0.0,1.0,347,0,894.1,0.0,0.0,3,2,8,232,0,Summer,73.7,73.7
2025-08-20 04:00:00,1570.4,72.9,81,0.0,1.2,360,0,893.8,0.0,0.0,4,2,8,232,0,Summer,72.9,72.9
2025-08-20 05:00:00,1716.91,72.1,83,0.0,0.8,16,0,893.8,0.0,0.0,5,2,8,232,0,Summer,72.1,72.1
2025-08-20 06:00:00,1611.61,71.1,85,0.0,1.4,18,0,893.6,0.0,0.0,6,2,8,232,0,Summer,71.1,71.1
