timestamp,electricity_demand_mw,temperature_f,humidity_percent,precipitation_inch,wind_speed_mph,wind_direction_deg,cloud_cover_percent,surface_pressure_hpa,solar_radiation_wm2,direct_radiation_wm2,hour,day_of_week,month,day_of_year,is_weekend,season,heat_index_f,wind_chill_f
2018-08-07 22:00:00,1624.74,91.3,21,0.0,4.7,172,45,891.1,0.0,0.0,22,1,8,219,0,Summer,87.7,91.3
2018-08-07 23:00:00,1597.96,89.3,22,0.0,7.9,190,83,891.7,0.0,0.0,23,1,8,219,0,Summer,85.9,89.3
2018-08-08 00:00:00,1576.8,86.9,30,0.0,13.0,238,75,892.4,0.0,0.0,0,2,8,220,0,Summer,84.6,86.9
2018-08-08 01:00:00,1550.53,86.4,31,0.0,9.5,225,55,892.0,0.0,0.0,1,2,8,220,0,Summer,84.3,86.4
2018-08-08 02:00:00,1479.03,83.4,34,0.0,6.0,285,5,891.4,0.0,0.0,2,2,8,220,0,Summer,81.9,83.4
2018-08-08 03:00:00,1772.82,79.9,40,0.0,3.3,286,7,890.8,0.0,0.0,3,2,8,220,0,Summer,79.9,79.9
2018-08-08 04:00:00,1710.83,79.0,41,0.0,4.5,264,2,890.8,0.0,0.0,4,2,8,220,0,Summer,79.0,79.0
2018-08-08 05:00:00,1547.29,76.9,49,0.0,4.5,279,1,890.7,0.0,0.0,5,2,8,220,0,Summer,76.9,76.9
2018-08-08 06:00:00,1717.07,75.7,49,0.0,4.1,264,18,890.6,0.0,0.0,6,2,8,220,0,Summer,75.7,75.7
2018-08-08 07:00:00,1729.36,76.6,48,0.0,3.5,255,93,891.3,11.0,2.0,7,2,8,220,0,Summer,76.6,76.6
2018-08-08 08:00:00,1794.88,80.1,44,0.0,3.8,216,95,892.4,122.0,43.0,8,2,8,220,0,Summer,80.3,80.1
2018-08-08 09:00:00,1624.66,82.6,43,0.0,6.2,226,91,893.1,292.0,141.0,9,2,8,220,0,Summer,82.4,82.6
2018-08-08 10:00:00,1786.5,85.6,39,0.0,5.7,211,98,893.5,535.0,369.0,10,2,8,220,0,Summer,84.8,85.6
2018-08-08 11:00:00,1647.59,88.9,34,0.0,6.3,212,95,893.7,670.0,402.0,11,2,8,220,0,Summer,87.5,88.9
2018-08-08 12:00:00,1580.85,92.2,29,0.0,6.6,204,99,893.6,768.0,429.0,12,2,8,220,0,Summer,90.3,92.2
2018-08-08 13:00:00,1755.33,94.6,24,0.0,5.9,205,98,893.0,834.0,454.0,13,2,8,220,0,Summer,92.0,94.6
2018-08-08 14:00:00,1937.46,96.6,22,0.0,6.4,198,96,892.3,858.0,501.0,14,2,8,220,0,Summer,93.9,96.6
2018-08-08 15:00:00,2055.5,98.0,20,0.0,5.9,171,81,891.6,859.0,602.0,15,2,8,220,0,Summer,95.0,98.0
2018-08-08 16:00:00,1710.83,98.3,18,0.0,5.6,143,36,890.6,772.0,576.0,16,2,8,220,0,Summer,94.8,98.3
2018-08-08 17:00:00,1883.6,97.9,18,0.0,6.5,131,44,890.3,559.0,414.0,17,2,8,220,0,Summer,94.3,97.9
2018-08-08 18:00:00,1782.71,93.8,26,0.0,24.6,64,40,890.8,369.0,258.0,18,2,8,220,0,Summer,91.5,93.8
2018-08-08 19:00:00,1891.29,84.6,40,0.016,14.3,169,89,892.3,127.0,54.0,19,2,8,220,0,Summer,83.9,84.6
2018-08-08 20:00:00,1686.19,77.6,56,0.008,4.5,273,100,892.8,20.0,4.0,20,2,8,220,0,Summer,77.6,77.6
2018-08-08 21:00:00,1587.04,76.9,60,0.031,1.1,143,100,893.1,0.0,0.0,21,2,8,220,0,Summer,76.9,76.9
2018-08-08 22:00:00,1628.28,79.0,54,0.004,5.7,129,100,892.9,0.0,0.0,22,2,8,220,0,Summer,79.0,79.0
2018-08-08 23:00:00,1700.69,79.1,52,0.004,1.0,63,99,893.0,0.0,0.0,23,2,8,220,0,Summer,79.1,79.1
2018-08-09 00:00:00,1558.39,77.9,57,0.0,6.5,211,100,892.7,0.0,0.0,0,3,8,221,0,Summer,77.9,77.9
2018-08-09 01:00:00,1663.05,78.1,58,0.0,4.6,284,100,892.2,0.0,0.0,1,3,8,221,0,Summer,78.1,78.1
2018-08-09 02:00:00,1692.67,77.4,61,0.0,7.7,345,100,892.4,0.0,0.0,2,3,8,221,0,Summer,77.4,77.4
2018-08-09 03:00:00,1658.27,76.6,62,0.0,5.1,315,99,892.1,0.0,0.0,3,3,8,221,0,Summer,76.6,76.6
2018-08-09 04:00:00,1740.31,75.6,70,0.0,3.2,236,99,892.3,0.0,0.0,4,3,8,221,0,Summer,75.6,75.6
2018-08-09 05:00:00,1643.47,74.1,77,0.0,3.3,242,99,892.5,0.0,0.0,5,3,8,221,0,Summer,74.1,74.1
2018-08-09 06:00:00,1590.93,73.4,63,0.0,3.7,194,99,894.9,0.0,0.0,6,3,8,221,0,Summer,73.4,73.4
2018-08-09 07:00:00,1809.48,72.0,69,0.0,4.5,276,97,894.6,7.0,1.0,7,3,8,221,0,Summer,72.0,72.0
2018-08-09 08:00:00,1642.74,74.4,63,0.0,5.0,291,100,895.5,106.0,22.0,8,3,8,221,0,Summer,74.4,74.4
2018-08-09 09:00:00,1771.11,76.5,56,0.0,6.5,301,90,895.7,257.0,75.0,9,3,8,221,0,Summer,76.5,76.5
2018-08-09 10:00:00,1827.3,78.7,51,0.0,6.0,312,62,895.8,407.0,175.0,10,3,8,221,0,Summer,78.7,78.7
2018-08-09 11:00:00,1732.68,82.3,43,0.0,4.7,360,65,896.2,668.0,424.0,11,3,8,221,0,Summer,82.1,82.3
2018-08-09 12:00:00,1567.28,85.9,36,0.0,5.3,36,97,896.0,839.0,635.0,12,3,8,221,0,Summer,84.6,85.9
2018-08-09 13:00:00,1616.23,88.0,33,0.0,4.9,51,99,895.3,796.0,498.0,13,3,8,221,0,Summer,86.3,88.0
2018-08-09 14:00:00,1940.37,89.5,30,0.0,3.8,54,100,894.9,659.0,232.0,14,3,8,221,0,Summer,87.4,89.5
2018-08-09 15:00:00,1804.61,90.4,28,0.0,6.7,90,99,894.4,735.0,314.0,15,3,8,221,0,Summer,88.0,90.4
2018-08-09 16:00:00,1827.24,90.1,28,0.0,4.7,55,100,893.4,444.0,92.0,16,3,8,221,0,Summer,87.6,90.1
2018-08-09 17:00:00,1889.05,89.5,27,0.0,1.3,360,99,893.2,298.0,87.0,17,3,8,221,0,Summer,86.8,89.5
2018-08-09 18:00:00,1883.37,87.2,30,0.0,2.6,340,100,892.5,188.0,21.0,18,3,8,221,0,Summer,84.9,87.2
2018-08-09 19:00:00,1845.37,87.8,28,0.0,2.6,285,99,892.7,131.0,17.0,19,3,8,221,0,Summer,85.2,87.8
2018-08-09 20:00:00,1801.01,86.5,29,0.0,3.1,270,100,892.9,16.0,2.0,20,3,8,221,0,Summer,84.1,86.5
2018-08-09 21:00:00,1667.52,83.9,37,0.0,7.2,272,100,893.6,0.0,0.0,21,3,8,221,0,Summer,82.8,83.9
2018-08-09 22:00:00,1766.66,79.5,50,0.0,10.2,293,100,894.6,0.0,0.0,22,3,8,221,0,Summer,79.5,79.5
2018-08-09 23:00:00,1740.89,78.3,55,0.0,9.8,297,100,894.8,0.0,0.0,23,3,8,221,0,Summer,78.3,78.3
2018-08-10 00:00:00,1589.29,77.3,58,0.0,7.6,294,100,895.1,0.0,0.0,0,4,8,222,0,Summer,77.3,77.3
2018-08-10 01:00:00,1697.11,75.9,62,0.02,7.5,300,100,894.9,0.0,0.0,1,4,8,222,0,Summer,75.9,75.9
2018-08-10 02:00:00,1599.61,74.7,62,0.012,7.6,317,100,894.9,0.0,0.0,2,4,8,222,0,Summer,74.7,74.7
2018-08-10 03:00:00,1541.44,72.5,67,0.035,5.3,332,100,894.9,0.0,0.0,3,4,8,222,0,Summer,72.5,72.5
2018-08-10 04:00:00,1548.9,71.6,70,0.028,6.3,312,100,894.6,0.0,0.0,4,4,8,222,0,Summer,71.6,71.6
2018-08-10 05:00:00,1531.21,70.4,74,0.031,7.2,306,97,894.2,0.0,0.0,5,4,8,222,0,Summer,70.4,70.4
2018-08-10 06:00:00,1670.93,68.0,87,0.024,6.0,326,100,893.9,0.0,0.0,6,4,8,222,0,Summer,68.0,68.0
2018-08-10 07:00:00,1798.5,68.2,87,0.008,1.2,22,100,894.6,2.0,0.0,7,4,8,222,0,Summer,68.2,68.2
2018-08-10 08:00:00,1625.81,68.4,86,0.024,2.8,151,98,895.6,21.0,2.0,8,4,8,222,0,Summer,68.4,68.4
2018-08-10 09:00:00,1709.96,69.3,84,0.031,3.1,240,98,895.8,115.0,9.0,9,4,8,222,0,Summer,69.3,69.3
2018-08-10 10:00:00,1638.38,70.2,80,0.02,2.0,297,100,895.6,189.0,38.0,10,4,8,222,0,Summer,70.2,70.2
2018-08-10 11:00:00,1671.95,71.0,78,0.016,2.7,325,100,895.6,207.0,37.0,11,4,8,222,0,Summer,71.0,71.0
2018-08-10 12:00:00,1566.1,71.6,77,0.067,1.9,69,100,895.2,218.0,11.0,12,4,8,222,0,Summer,71.6,71.6
2018-08-10 13:00:00,1675.32,73.5,72,0.008,3.6,94,100,895.0,472.0,99.0,13,4,8,222,0,Summer,73.5,73.5
2018-08-10 14:00:00,1802.37,73.8,71,0.004,3.7,107,100,894.4,416.0,36.0,14,4,8,222,0,Summer,73.8,73.8
2018-08-10 15:00:00,1869.17,74.2,70,0.004,3.9,100,95,893.9,275.0,14.0,15,4,8,222,0,Summer,74.2,74.2
2018-08-10 16:00:00,1840.32,76.5,64,0.0,3.6,79,98,893.3,622.0,243.0,16,4,8,222,0,Summer,76.5,76.5
2018-08-10 17:00:00,1710.95,77.3,59,0.0,4.1,81,97,892.6,417.0,124.0,17,4,8,222,0,Summer,77.3,77.3
2018-08-10 18:00:00,1918.66,81.9,44,0.0,6.8,41,97,892.6,205.0,113.0,18,4,8,222,0,Summer,81.8,81.9
2018-08-10 19:00:00,1839.14,80.4,48,0.0,8.2,41,58,892.5,177.0,87.0,19,4,8,222,0,Summer,81.0,80.4
2018-08-10 20:00:00,1838.05,77.3,57,0.0,7.8,108,62,892.4,26.0,10.0,20,4,8,222,0,Summer,77.3,77.3
2018-08-10 21:00:00,1693.22,73.6,67,0.0,6.6,162,92,892.3,0.0,0.0,21,4,8,222,0,Summer,73.6,73.6
2018-08-10 22:00:00,1650.15,74.4,65,0.0,1.4,219,96,893.3,0.0,0.0,22,4,8,222,0,Summer,74.4,74.4
2018-08-10 23:00:00,1712.45,74.7,65,0.0,1.8,360,91,893.6,0.0,0.0,23,4,8,222,0,Summer,74.7,74.7
2018-08-11 00:00:00,1401.04,73.1,72,0.0,2.4,56,96,893.3,0.0,0.0,0,5,8,223,1,Summer,73.1,73.1
2018-08-11 01:00:00,1248.97,72.0,74,0.0,2.5,90,96,893.1,0.0,0.0,1,5,8,223,1,Summer,72.0,72.0
2018-08-11 02:00:00,1331.64,72.7,63,0.0,1.3,329,98,892.8,0.0,0.0,2,5,8,223,1,Summer,72.7,72.7
2018-08-11 03:00:00,1351.06,69.0,81,0.0,3.6,313,68,891.8,0.0,0.0,3,5,8,223,1,Summer,69.0,69.0
2018-08-11 04:00:00,1386.03,67.7,86,0.0,2.7,336,54,891.5,0.0,0.0,4,5,8,223,1,Summer,67.7,67.7
2018-08-11 05:00:00,1450.15,67.5,86,0.0,2.5,45,93,891.7,0.0,0.0,5,5,8,223,1,Summer,67.5,67.5
2018-08-11 06:00:00,1384.34,68.4,79,0.0,2.7,35,58,891.8,0.0,0.0,6,5,8,223,1,Summer,68.4,68.4
2018-08-11 07:00:00,1404.05,68.5,77,0.0,5.6,61,89,892.7,9.0,2.0,7,5,8,223,1,Summer,68.5,68.5
2018-08-11 08:00:00,1403.0,70.2,74,0.0,4.5,57,90,893.5,116.0,52.0,8,5,8,223,1,Summer,70.2,70.2
2018-08-11 09:00:00,1382.19,72.4,66,0.0,9.7,56,80,894.4,291.0,149.0,9,5,8,223,1,Summer,72.4,72.4
2018-08-11 10:00:00,1414.9,73.7,69,0.0,9.2,97,51,894.5,410.0,241.0,10,5,8,223,1,Summer,73.7,73.7
2018-08-11 11:00:00,1495.39,76.5,64,0.0,9.2,94,33,894.6,637.0,451.0,11,5,8,223,1,Summer,76.5,76.5
2018-08-11 12:00:00,1364.03,79.3,58,0.0,9.7,99,27,894.4,804.0,627.0,12,5,8,223,1,Summer,79.3,79.3
2018-08-11 13:00:00,1470.7,81.0,52,0.0,11.9,120,69,893.8,856.0,657.0,13,5,8,223,1,Summer,82.0,81.0
2018-08-11 14:00:00,1415.36,77.8,60,0.118,9.2,124,88,893.2,635.0,401.0,14,5,8,223,1,Summer,77.8,77.8
2018-08-11 15:00:00,1503.58,77.4,61,0.02,12.1,128,63,892.6,553.0,241.0,15,5,8,223,1,Summer,77.4,77.4
2018-08-11 16:00:00,1521.51,77.1,64,0.079,7.6,140,67,892.2,685.0,468.0,16,5,8,223,1,Summer,77.1,77.1
2018-08-11 17:00:00,1676.55,76.5,62,0.0,7.9,115,74,892.0,371.0,192.0,17,5,8,223,1,Summer,76.5,76.5
2018-08-11 18:00:00,1525.74,81.0,53,0.0,6.7,86,47,891.6,328.0,168.0,18,5,8,223,1,Summer,82.1,81.0
2018-08-11 19:00:00,1376.73,73.0,77,0.197,9.5,83,63,891.7,182.0,102.0,19,5,8,223,1,Summer,73.0,73.0
2018-08-11 20:00:00,1392.39,68.9,87,0.15,9.5,81,90,892.2,29.0,10.0,20,5,8,223,1,Summer,68.9,68.9
2018-08-11 21:00:00,1442.35,69.2,85,0.0,6.3,98,100,892.6,0.0,0.0,21,5,8,223,1,Summer,69.2,69.2
2018-08-11 22:00:00,1484.09,69.3,85,0.0,5.0,126,36,893.2,0.0,0.0,22,5,8,223,1,Summer,69.3,69.3
2018-08-11 23:00:00,1466.93,67.7,91,0.0,4.0,128,43,893.1,0.0,0.0,23,5,8,223,1,Summer,67.7,67.7
2018-08-12 00:00:00,1379.97,67.3,90,0.0,2.2,84,35,893.1,0.0,0.0,0,6,8,224,1,Summer,67.3,67.3
2018-08-12 01:00:00,1448.03,66.7,89,0.0,2.3,29,77,892.8,0.0,0.0,1,6,8,224,1,Summer,66.7,66.7
2018-08-12 02:00:00,1331.58,65.8,90,0.0,3.7,25,86,892.4,0.0,0.0,2,6,8,224,1,Summer,65.8,65.8
2018-08-12 03:00:00,1429.73,65.7,88,0.0,3.5,40,71,892.1,0.0,0.0,3,6,8,224,1,Summer,65.7,65.7
2018-08-12 04:00:00,1256.83,65.0,90,0.0,3.3,42,66,892.0,0.0,0.0,4,6,8,224,1,Summer,65.0,65.0
2018-08-12 05:00:00,1306.58,64.6,92,0.0,3.3,42,57,891.8,0.0,0.0,5,6,8,224,1,Summer,64.6,64.6
2018-08-12 06:00:00,1309.8,66.6,84,0.0,4.8,22,27,892.5,0.0,0.0,6,6,8,224,1,Summer,66.6,66.6
2018-08-12 07:00:00,1420.11,65.8,86,0.031,3.7,343,89,893.3,5.0,0.0,7,6,8,224,1,Summer,65.8,65.8
2018-08-12 08:00:00,1436.57,66.0,85,0.012,5.8,344,89,894.0,47.0,11.0,8,6,8,224,1,Summer,66.0,66.0
2018-08-12 09:00:00,1448.11,68.8,77,0.004,4.3,51,83,894.3,203.0,83.0,9,6,8,224,1,Summer,68.8,68.8
2018-08-12 10:00:00,1444.36,71.9,71,0.0,4.5,81,65,894.5,472.0,281.0,10,6,8,224,1,Summer,71.9,71.9
2018-08-12 11:00:00,1373.12,74.7,64,0.0,5.2,95,40,894.7,711.0,541.0,11,6,8,224,1,Summer,74.7,74.7
2018-08-12 12:00:00,1426.2,76.2,60,0.004,4.9,93,26,894.4,806.0,598.0,12,6,8,224,1,Summer,76.2,76.2
2018-08-12 13:00:00,1332.09,77.6,57,0.0,4.1,81,23,894.3,840.0,608.0,13,6,8,224,1,Summer,77.6,77.6
2018-08-12 14:00:00,1652.45,78.5,56,0.0,4.7,65,21,893.4,843.0,644.0,14,6,8,224,1,Summer,78.5,78.5
2018-08-12 15:00:00,1523.51,79.3,55,0.0,5.0,72,16,892.5,840.0,648.0,15,6,8,224,1,Summer,79.3,79.3
2018-08-12 16:00:00,1509.18,79.4,52,0.0,7.0,135,54,892.1,656.0,453.0,16,6,8,224,1,Summer,79.4,79.4
2018-08-12 17:00:00,1669.9,75.7,61,0.024,2.2,114,35,891.8,502.0,331.0,17,6,8,224,1,Summer,75.7,75.7
2018-08-12 18:00:00,1450.91,83.1,37,0.0,5.6,127,40,890.9,318.0,191.0,18,6,8,224,1,Summer,82.0,83.1
2018-08-12 19:00:00,1459.94,81.5,40,0.0,9.0,132,48,890.8,147.0,80.0,19,6,8,224,1,Summer,81.0,81.5
2018-08-12 20:00:00,1462.21,77.2,57,0.0,9.4,152,20,890.8,32.0,13.0,20,6,8,224,1,Summer,77.2,77.2
2018-08-12 21:00:00,1435.01,75.2,64,0.0,5.7,154,11,891.1,0.0,0.0,21,6,8,224,1,Summer,75.2,75.2
2018-08-12 22:00:00,1470.98,73.8,68,0.0,5.5,153,10,892.2,0.0,0.0,22,6,8,224,1,Summer,73.8,73.8
2018-08-12 23:00:00,1493.15,72.3,74,0.0,5.2,149,9,892.3,0.0,0.0,23,6,8,224,1,Summer,72.3,72.3
2018-08-13 00:00:00,1817.05,70.2,82,0.0,3.3,152,7,892.0,0.0,0.0,0,0,8,225,0,Summer,70.2,70.2
2018-08-13 01:00:00,1428.92,71.1,76,0.0,1.6,172,5,892.2,0.0,0.0,1,0,8,225,0,Summer,71.1,71.1
2018-08-13 02:00:00,1659.0,70.0,79,0.0,1.0,117,5,891.8,0.0,0.0,2,0,8,225,0,Summer,70.0,70.0
2018-08-13 03:00:00,1565.15,68.6,83,0.0,1.6,106,2,891.4,0.0,0.0,3,0,8,225,0,Summer,68.6,68.6
2018-08-13 04:00:00,1562.79,67.6,86,0.0,1.1,11,0,891.2,0.0,0.0,4,0,8,225,0,Summer,67.6,67.6
2018-08-13 05:00:00,1560.11,66.8,88,0.0,1.1,53,0,891.0,0.0,0.0,5,0,8,225,0,Summer,66.8,66.8
2018-08-13 06:00:00,1617.03,66.3,84,0.0,1.3,90,0,890.9,0.0,0.0,6,0,8,225,0,Summer,66.3,66.3
2018-08-13 07:00:00,1836.68,65.7,86,0.0,0.2,360,27,891.2,9.0,3.0,7,0,8,225,0,Summer,65.7,65.7
2018-08-13 08:00:00,1765.34,67.3,82,0.0,0.8,124,24,891.4,138.0,82.0,8,0,8,225,0,Summer,67.3,67.3
2018-08-13 09:00:00,1695.96,71.3,71,0.0,3.5,153,0,892.5,345.0,251.0,9,0,8,225,0,Summer,71.3,71.3
2018-08-13 10:00:00,1808.43,75.8,59,0.0,4.3,159,0,892.9,558.0,445.0,10,0,8,225,0,Summer,75.8,75.8
2018-08-13 11:00:00,1565.89,79.6,50,0.0,4.5,174,0,892.8,743.0,615.0,11,0,8,225,0,Summer,79.6,79.6
2018-08-13 12:00:00,1581.29,82.7,43,0.0,4.5,189,7,892.6,881.0,743.0,12,0,8,225,0,Summer,82.5,82.7
2018-08-13 13:00:00,1509.53,84.8,38,0.0,3.9,204,8,892.1,900.0,752.0,13,0,8,225,0,Summer,83.8,84.8
2018-08-13 14:00:00,1756.35,86.7,33,0.0,3.3,200,6,891.3,930.0,770.0,14,0,8,225,0,Summer,84.9,86.7
2018-08-13 15:00:00,1834.71,88.5,30,0.0,3.8,201,3,890.4,891.0,740.0,15,0,8,225,0,Summer,86.3,88.5
2018-08-13 16:00:00,1829.36,89.7,28,0.0,5.5,207,9,889.5,774.0,633.0,16,0,8,225,0,Summer,87.2,89.7
2018-08-13 17:00:00,1833.59,90.6,25,0.0,6.9,216,9,889.1,606.0,478.0,17,0,8,225,0,Summer,87.6,90.6
2018-08-13 18:00:00,1691.59,90.8,24,0.0,3.8,180,17,888.7,413.0,308.0,18,0,8,225,0,Summer,87.7,90.8
2018-08-13 19:00:00,1893.09,90.2,25,0.0,6.5,188,26,888.2,177.0,107.0,19,0,8,225,0,Summer,87.2,90.2
2018-08-13 20:00:00,1841.81,87.2,30,0.0,10.0,196,14,888.2,33.0,16.0,20,0,8,225,0,Summer,84.9,87.2
2018-08-13 21:00:00,1756.09,85.5,31,0.0,6.2,218,16,888.1,0.0,0.0,21,0,8,225,0,Summer,83.4,85.5
2018-08-13 22:00:00,1533.68,83.0,34,0.0,5.2,205,29,889.0,0.0,0.0,22,0,8,225,0,Summer,81.6,83.0
2018-08-13 23:00:00,1720.38,80.7,40,0.0,7.4,187,29,889.6,0.0,0.0,23,0,8,225,0,Summer,80.4,80.7
2018-08-14 00:00:00,1514.38,79.1,44,0.0,7.2,202,1,889.6,0.0,0.0,0,1,8,226,0,Summer,79.1,79.1
2018-08-14 01:00:00,1578.02,76.1,50,0.0,5.2,175,0,889.1,0.0,0.0,1,1,8,226,0,Summer,76.1,76.1
2018-08-14 02:00:00,1653.02,73.7,56,0.0,4.8,158,0,888.9,0.0,0.0,2,1,8,226,0,Summer,73.7,73.7
2018-08-14 03:00:00,1617.33,71.5,61,0.0,4.1,202,0,888.4,0.0,0.0,3,1,8,226,0,Summer,71.5,71.5
2018-08-14 04:00:00,1541.45,70.2,64,0.0,4.9,183,0,887.9,0.0,0.0,4,1,8,226,0,Summer,70.2,70.2
2018-08-14 05:00:00,1610.5,68.4,70,0.0,4.5,177,0,888.0,0.0,0.0,5,1,8,226,0,Summer,68.4,68.4
2018-08-14 06:00:00,1564.28,67.3,73,0.0,3.8,177,0,887.2,0.0,0.0,6,1,8,226,0,Summer,67.3,67.3
2018-08-14 07:00:00,1791.43,67.6,73,0.0,2.9,171,0,888.0,9.0,3.0,7,1,8,226,0,Summer,67.6,67.6
2018-08-14 08:00:00,1676.61,72.1,61,0.0,3.6,173,0,889.3,138.0,85.0,8,1,8,226,0,Summer,72.1,72.1
2018-08-14 09:00:00,1788.74,77.0,53,0.0,5.2,190,0,890.3,348.0,260.0,9,1,8,226,0,Summer,77.0,77.0
2018-08-14 10:00:00,1649.4,81.8,46,0.0,7.0,211,0,890.9,560.0,450.0,10,1,8,226,0,Summer,82.0,81.8
2018-08-14 11:00:00,1649.65,85.6,40,0.0,7.3,225,0,891.3,742.0,618.0,11,1,8,226,0,Summer,85.0,85.6
2018-08-14 12:00:00,1629.27,88.9,35,0.0,7.3,220,28,891.5,878.0,742.0,12,1,8,226,0,Summer,87.8,88.9
2018-08-14 13:00:00,1768.21,91.8,30,0.0,7.5,210,1,891.1,954.0,812.0,13,1,8,226,0,Summer,90.1,91.8
2018-08-14 14:00:00,1755.44,93.8,25,0.0,7.5,192,14,890.7,965.0,822.0,14,1,8,226,0,Summer,91.3,93.8
2018-08-14 15:00:00,1878.66,94.0,23,0.0,6.7,165,23,889.9,815.0,642.0,15,1,8,226,0,Summer,91.0,94.0
2018-08-14 16:00:00,1785.2,94.1,22,0.0,4.9,164,24,888.9,674.0,526.0,16,1,8,226,0,Summer,90.9,94.1
2018-08-14 17:00:00,1640.19,94.3,21,0.0,4.0,164,18,888.3,554.0,421.0,17,1,8,226,0,Summer,90.9,94.3
2018-08-14 18:00:00,1768.1,95.1,19,0.0,4.5,186,24,888.2,391.0,288.0,18,1,8,226,0,Summer,91.4,95.1
2018-08-14 19:00:00,1712.7,94.2,19,0.0,3.2,214,14,888.1,208.0,141.0,19,1,8,226,0,Summer,90.4,94.2
2018-08-14 20:00:00,1823.09,92.4,20,0.0,4.7,235,31,888.2,34.0,16.0,20,1,8,226,0,Summer,88.7,92.4
2018-08-14 21:00:00,1593.17,90.5,23,0.0,9.2,176,36,888.6,0.0,0.0,21,1,8,226,0,Summer,87.2,90.5
2018-08-14 22:00:00,1772.43,87.8,30,0.0,12.7,201,16,889.1,0.0,0.0,22,1,8,226,0,Summer,85.5,87.8
2018-08-14 23:00:00,1686.29,85.4,35,0.0,8.9,202,19,889.4,0.0,0.0,23,1,8,226,0,Summer,83.9,85.4
2018-08-15 00:00:00,1595.7,83.0,41,0.0,7.9,190,18,889.8,0.0,0.0,0,2,8,227,0,Summer,82.5,83.0
2018-08-15 01:00:00,1662.8,80.5,49,0.0,7.2,178,47,889.8,0.0,0.0,1,2,8,227,0,Summer,81.2,80.5
2018-08-15 02:00:00,1687.59,78.6,53,0.0,6.5,166,44,889.9,0.0,0.0,2,2,8,227,0,Summer,78.6,78.6
2018-08-15 03:00:00,1608.38,76.9,57,0.0,5.8,157,40,889.7,0.0,0.0,3,2,8,227,0,Summer,76.9,76.9
2018-08-15 04:00:00,1547.92,74.7,62,0.0,4.6,157,55,889.3,0.0,0.0,4,2,8,227,0,Summer,74.7,74.7
2018-08-15 05:00:00,1467.2,73.2,66,0.0,4.8,146,85,889.5,0.0,0.0,5,2,8,227,0,Summer,73.2,73.2
2018-08-15 06:00:00,1635.89,71.1,67,0.0,4.1,119,77,888.9,0.0,0.0,6,2,8,227,0,Summer,71.1,71.1
2018-08-15 07:00:00,1641.72,71.9,67,0.0,3.3,132,0,890.0,9.0,3.0,7,2,8,227,0,Summer,71.9,71.9
2018-08-15 08:00:00,1703.07,75.5,61,0.0,3.6,137,0,891.2,136.0,83.0,8,2,8,227,0,Summer,75.5,75.5
2018-08-15 09:00:00,1664.77,79.1,54,0.0,5.5,153,13,891.9,344.0,256.0,9,2,8,227,0,Summer,79.1,79.1
2018-08-15 10:00:00,1752.27,83.2,46,0.0,4.7,163,15,892.4,555.0,444.0,10,2,8,227,0,Summer,83.4,83.2
2018-08-15 11:00:00,1642.08,87.2,39,0.0,5.6,175,32,893.0,737.0,610.0,11,2,8,227,0,Summer,86.6,87.2
2018-08-15 12:00:00,1689.17,90.8,32,0.0,5.8,180,62,892.9,873.0,734.0,12,2,8,227,0,Summer,89.4,90.8
2018-08-15 13:00:00,1794.28,92.8,28,0.0,6.4,160,40,892.8,919.0,771.0,13,2,8,227,0,Summer,90.8,92.8
2018-08-15 14:00:00,1851.11,94.0,24,0.0,6.2,131,33,892.1,793.0,563.0,14,2,8,227,0,Summer,91.2,94.0
2018-08-15 15:00:00,1814.54,95.5,22,0.0,6.7,120,30,891.4,754.0,568.0,15,2,8,227,0,Summer,92.5,95.5
2018-08-15 16:00:00,1765.22,96.3,21,0.0,8.4,124,31,890.4,679.0,486.0,16,2,8,227,0,Summer,93.2,96.3
2018-08-15 17:00:00,1762.38,95.9,21,0.0,10.7,129,56,889.9,526.0,398.0,17,2,8,227,0,Summer,92.7,95.9
2018-08-15 18:00:00,1742.59,94.2,23,0.0,14.1,166,66,890.3,306.0,172.0,18,2,8,227,0,Summer,91.2,94.2
2018-08-15 19:00:00,1770.77,92.9,23,0.0,10.8,163,76,890.7,159.0,85.0,19,2,8,227,0,Summer,89.8,92.9
2018-08-15 20:00:00,1888.77,87.9,33,0.0,12.3,176,90,891.1,23.0,9.0,20,2,8,227,0,Summer,86.2,87.9
2018-08-15 21:00:00,1675.21,85.5,42,0.0,9.5,189,100,891.2,0.0,0.0,21,2,8,227,0,Summer,85.3,85.5
2018-08-15 22:00:00,1579.67,85.0,44,0.0,6.5,224,98,891.7,0.0,0.0,22,2,8,227,0,Summer,85.1,85.0
2018-08-15 23:00:00,1843.76,84.2,45,0.0,6.3,207,97,892.1,0.0,0.0,23,2,8,227,0,Summer,84.4,84.2
2018-08-16 00:00:00,1635.76,82.5,50,0.0,4.0,236,89,892.2,0.0,0.0,0,3,8,228,0,Summer,83.3,82.5
2018-08-16 01:00:00,1496.74,81.3,55,0.0,3.5,255,90,892.3,0.0,0.0,1,3,8,228,0,Summer,82.7,81.3
2018-08-16 02:00:00,1574.43,78.8,62,0.0,3.1,240,91,891.8,0.0,0.0,2,3,8,228,0,Summer,78.8,78.8
2018-08-16 03:00:00,1618.93,77.7,65,0.0,3.8,249,96,891.7,0.0,0.0,3,3,8,228,0,Summer,77.7,77.7
